90185
1071	0	26806
1071	1	1069
1071	1	29259
1072	0	1071
1072	0	4547
1072	1	1070
1073	0	26805
1073	1	1069
1073	1	29259
1074	0	4547
1074	0	1073
1074	1	1070
1075	0	4545
1075	1	1073
1076	0	1075
1076	0	4547
1076	1	1074
1077	0	4545
1077	1	1071
1078	0	1077
1078	0	4547
1078	1	1072
1079	0	4545
1079	1	1071
1080	0	1079
1080	0	4547
1080	1	1072
1081	0	4559
1081	0	31617
1082	0	4547
1082	0	1081
1082	1	7359
1083	0	4559
1083	1	29259
1084	0	1083
1084	0	4547
1084	1	7359
1085	0	4559
1085	0	16819
1085	0	37945
1086	0	1085
1086	0	4547
1086	1	7359
1087	0	4559
1087	0	37945
1088	0	1087
1088	0	4547
1088	1	7359
1089	0	4559
1089	0	16819
1089	1	1083
1090	0	4547
1090	0	1089
1090	1	1084
1091	0	4559
1091	1	1083
1092	0	32713
1093	0	24708
1094	0	24708
1095	0	28789
1096	0	22395
1097	0	31805
1098	0	8437
1099	0	23049
1099	0	31853
1100	0	13692
1101	0	9011
1102	0	34857
1103	0	15455
1104	0	19296
1104	0	31848
1105	0	33050
1106	0	13724
1106	0	24456
1107	0	20417
1107	1	31006
1107	1	1109
1108	0	31347
1108	0	20417
1108	1	41737
1108	1	1109
1109	0	28015
1110	0	19329
1110	1	41735
1111	0	19329
1111	1	41737
1112	0	24456
1113	0	37238
1114	0	33470
1114	0	1113
1115	0	1113
1115	0	33467
1116	0	27527
1117	0	19296
1117	0	31840
1118	0	19296
1118	0	31840
1119	0	33544
1120	0	41604
1120	3	1119
1121	0	1120
1121	0	41606
1121	5	1119
1122	0	1120
1122	0	41607
1122	4	1119
1123	0	14252
1124	0	1123
1124	0	5320
1125	0	28840
1126	0	28840
1127	0	28840
1128	0	2079
1128	1	2037
1129	0	9623
1129	0	28005
1129	5	28003
1130	0	28005
1130	0	9625
1130	4	28003
1131	0	23458
1131	3	22855
1132	0	1131
1132	0	1446
1132	4	22855
1133	0	1131
1133	0	1445
1133	5	22855
1134	0	28781
1134	1	6708
1135	0	29194
1136	0	39379
1137	0	18192
1138	0	43123
1138	0	18186
1139	0	18186
1139	0	1137
1140	0	1137
1140	0	33547
1141	0	20231
1141	3	6765
1142	0	20230
1142	0	1141
1142	5	6765
1143	0	20229
1143	0	1141
1143	4	6765
1144	0	6762
1144	0	41964
1144	3	13209
1145	0	1144
1145	0	21124
1145	0	24594
1145	5	13209
1146	0	1144
1146	0	24597
1146	0	21123
1146	4	13209
1147	0	5049
1148	0	41987
1148	0	4285
1149	0	9139
1149	0	41972
1149	3	1148
1150	0	41981
1150	0	1149
1150	4	1148
1151	0	41984
1151	0	1149
1151	5	1148
1152	0	22014
1153	0	35876
1154	0	21986
1154	0	1153
1155	0	12211
1156	0	10901
1157	0	21157
1157	0	1156
1158	0	21158
1158	0	1156
1159	0	1148
1159	0	1175
1159	2	14706
1160	0	27766
1160	0	1149
1160	0	7655
1160	0	1590
1160	0	3712
1160	3	1159
1161	0	1160
1161	0	1150
1162	0	1160
1162	0	1151
1163	0	1167
1164	0	1153
1164	0	41957
1165	0	1152
1165	0	41957
1166	0	22700
1166	0	12111
1167	0	41957
1168	0	25619
1169	0	28836
1169	0	42187
1169	1	10628
1170	0	40359
1171	0	2079
1171	1	1170
1172	0	8998
1172	0	42896
1172	0	26369
1172	0	30286
1172	0	1746
1172	0	13468
1173	0	13468
1173	0	42896
1173	0	1746
1173	0	36424
1174	0	18297
1174	0	43300
1174	0	24852
1175	0	38970
1175	0	41957
1175	0	4285
1176	0	1022
1177	0	36870
1177	0	24438
1177	0	6900
1177	3	3538
1178	0	1022
1179	0	17232
1179	0	6901
1179	0	1177
1179	0	24441
1179	4	3538
1180	0	1022
1181	0	24444
1181	0	17234
1181	0	1177
1181	0	6902
1181	5	3538
1182	0	14918
1182	3	41799
1183	0	1527
1183	0	34078
1183	0	1189
1183	3	3530
1184	0	23458
1184	3	16308
1185	0	18910
1185	0	1191
1185	0	1183
1185	0	1531
1185	4	3530
1186	0	22955
1186	1	21859
1187	0	1534
1187	0	18911
1187	0	1193
1187	0	1183
1187	5	3530
1188	0	34507
1188	0	42774
1188	0	34468
1188	0	30244
1188	0	6316
1188	3	24983
1189	0	1519
1189	3	419
1190	0	22952
1190	1	21859
1191	0	1522
1191	0	1189
1191	4	419
1192	0	15042
1192	0	26442
1192	1	15010
1193	0	1525
1193	0	1189
1193	5	419
1194	0	22928
1194	0	41773
1194	6	41570
1194	1	41567
1195	0	17845
1195	3	391
1196	0	41807
1196	0	24424
1196	1	41799
1197	0	17851
1197	0	1195
1197	4	391
1198	0	42278
1198	0	4648
1198	0	7083
1198	0	1268
1199	0	1195
1199	0	17848
1199	5	391
1200	0	6291
1200	0	28641
1200	0	42280
1201	0	17845
1201	3	400
1202	0	42278
1202	0	21407
1202	0	1268
1203	0	1201
1203	0	17851
1203	4	400
1204	0	42280
1204	0	824
1204	0	822
1205	0	1201
1205	0	17848
1205	5	400
1206	0	40665
1207	0	5088
1207	3	8662
1208	0	12783
1208	0	36777
1209	0	1207
1209	0	5089
1209	4	8662
1210	0	40685
1210	0	9438
1211	0	1207
1211	0	5090
1211	5	8662
1212	0	42278
1212	0	3418
1212	0	1268
1213	0	3714
1213	0	14086
1213	0	27769
1213	0	1593
1213	0	7657
1213	4	23318
1214	0	26837
1214	0	40665
1214	0	42280
1215	0	14086
1215	0	3716
1215	0	27772
1215	0	7659
1215	0	1596
1215	5	23318
1216	0	4387
1216	0	22233
1216	0	4144
1217	0	40429
1217	0	29983
1217	3	19258
1218	0	4114
1218	0	22233
1219	0	29985
1219	0	1217
1219	0	40433
1219	4	19258
1220	0	42278
1220	0	1268
1220	0	43283
1221	0	1217
1221	0	40431
1221	5	19258
1222	0	6879
1222	0	42278
1222	0	1268
1223	0	5813
1223	0	25251
1223	3	2383
1224	0	19583
1224	0	42280
1225	0	25254
1225	0	1223
1225	0	5814
1225	4	2383
1226	0	42278
1226	0	7147
1226	0	1268
1227	0	5815
1227	0	1223
1227	0	25257
1227	5	2383
1228	0	22233
1228	0	38532
1228	0	42276
1228	0	42277
1229	0	15113
1229	0	36864
1229	3	25303
1230	0	32483
1230	0	42280
1231	0	1229
1231	0	18495
1231	4	25303
1232	0	42278
1232	0	43280
1232	0	1268
1233	0	1229
1233	0	18497
1233	5	25303
1234	0	42278
1234	0	7268
1234	0	1268
1235	0	41616
1235	0	1229
1235	3	4689
1236	0	40740
1236	0	15137
1237	0	27627
1237	0	1235
1237	0	1231
1237	0	1531
1237	4	4689
1238	0	2487
1239	0	1233
1239	0	1534
1239	0	1235
1239	0	27624
1239	5	4689
1240	0	40740
1240	0	1242
1241	0	18629
1241	3	34999
1242	0	28003
1243	0	13351
1244	0	1240
1244	0	39069
1245	0	18633
1245	0	1241
1245	4	34999
1246	0	1556
1247	0	18631
1247	0	1241
1247	5	34999
1248	0	34096
1248	0	1236
1249	0	17158
1249	0	1251
1249	0	1531
1249	4	11020
1250	0	34096
1250	0	1240
1251	0	41616
1251	0	17156
1251	3	11020
1252	0	1250
1253	0	1534
1253	0	1251
1253	0	17160
1253	5	11020
1254	0	23792
1254	0	6183
1255	0	25251
1255	3	5421
1256	0	33206
1257	0	25254
1257	0	1255
1257	4	5421
1258	0	19969
1259	0	1255
1259	0	25257
1259	5	5421
1260	0	1256
1261	0	8634
1261	0	40666
1261	0	34468
1261	0	4065
1261	3	26837
1262	0	16939
1263	0	14901
1263	0	22796
1263	5	25007
1264	0	16939
1265	0	15933
1265	0	22597
1265	3	34693
1266	0	35495
1266	0	24498
1267	0	1265
1267	0	22587
1267	0	9625
1267	4	34693
1268	0	33279
1269	0	1265
1269	0	22608
1269	0	9623
1269	5	34693
1270	0	21696
1271	0	27627
1271	0	1273
1271	0	1540
1271	4	15802
1272	0	42233
1273	0	1537
1273	0	27621
1273	3	15802
1274	0	36209
1275	0	1543
1275	0	1273
1275	0	27624
1275	5	15802
1276	0	31355
1277	0	7655
1277	0	27766
1277	0	1590
1277	0	3712
1277	3	9883
1278	0	20203
1279	0	3714
1279	0	27769
1279	0	1593
1279	0	7657
1279	0	1277
1279	4	9883
1280	0	20203
1281	0	3716
1281	0	27772
1281	0	7659
1281	0	1277
1281	0	1596
1281	5	9883
1282	0	35728
1282	1	20609
1283	0	1285
1283	0	267
1283	4	15839
1284	0	14093
1285	0	41621
1285	3	15839
1286	0	6074
1286	1	4086
1287	0	25834
1287	0	1285
1287	5	15839
1288	0	41809
1288	0	39461
1289	0	15932
1289	0	1285
1289	3	1724
1290	0	41809
1290	0	34276
1291	0	13081
1291	0	1283
1291	0	1289
1291	4	1724
1292	0	9002
1292	1	8733
1293	0	1287
1293	0	1289
1293	0	13080
1293	5	1724
1294	0	28497
1294	1	11702
1295	0	15932
1295	0	27784
1295	0	1285
1295	3	1730
1296	0	14433
1297	0	13079
1297	0	1285
1297	3	1733
1298	0	1296
1299	0	1287
1299	0	1295
1299	0	27790
1299	5	1730
1300	0	14433
1301	0	1297
1301	0	13081
1301	0	1283
1301	4	1733
1302	0	1300
1302	0	39862
1303	0	1297
1303	0	1287
1303	0	13080
1303	5	1733
1304	0	14433
1305	0	13677
1305	3	1754
1306	0	1304
1306	0	39862
1307	0	1305
1307	0	13679
1307	4	1754
1308	0	39225
1308	7	28037
1309	0	13681
1309	0	1305
1309	5	1754
1310	0	39225
1310	7	19581
1311	0	1285
1311	0	3712
1311	3	1760
1312	0	1308
1313	0	3714
1313	0	1283
1313	0	1311
1313	4	1760
1314	0	1308
1315	0	1311
1315	0	1287
1315	0	3716
1315	5	1760
1316	0	1312
1317	0	1321
1317	0	18641
1317	4	34365
1318	0	29194
1319	0	39261
1319	1	1718
1320	0	29194
1321	0	18637
1321	3	34365
1322	0	7703
1323	0	1321
1323	0	18639
1323	5	34365
1324	0	25404
1324	2	29194
1325	0	39104
1325	3	331
1326	0	18394
1326	0	7503
1326	1	40474
1327	0	9617
1327	0	1325
1327	0	10900
1327	4	331
1328	0	43346
1328	1	19635
1329	0	1325
1329	0	9615
1329	5	331
1330	0	43366
1331	0	1333
1331	0	18641
1331	4	11707
1332	0	15291
1333	0	18637
1333	3	11707
1334	0	1332
1335	0	18639
1335	0	1333
1335	5	11707
1336	0	1334
1336	1	1330
1337	0	15515
1337	0	29157
1338	0	8367
1338	5	26227
1339	0	22796
1339	0	5921
1340	0	40358
1341	0	15515
1341	0	29151
1342	0	8622
1343	0	30246
1343	0	28956
1343	0	5760
1343	4	18264
1344	0	31837
1345	0	19296
1345	0	31840
1346	0	13690
1347	0	31846
1348	0	31847
1349	0	19296
1349	0	31848
1350	0	18805
1351	0	21048
1352	0	42442
1353	0	21048
1354	0	21048
1355	0	21048
1356	0	21048
1357	0	31856
1358	0	31856
1359	0	31856
1360	0	31856
1361	0	3494
1362	0	3494
1363	0	31867
1364	0	31867
1365	0	31867
1366	0	31871
1367	0	36266
1367	0	31870
1368	0	28787
1369	0	1746
1370	0	42589
1371	0	1370
1371	0	26369
1371	0	1369
1372	0	31887
1373	0	31887
1374	0	31888
1375	0	34833
1376	0	34833
1377	0	31772
1378	0	31772
1379	0	31772
1380	0	34836
1381	0	34836
1382	0	34843
1383	0	34840
1384	0	34840
1385	0	34852
1386	0	34863
1387	0	12519
1388	0	12519
1389	0	12519
1390	0	22248
1391	0	34871
1392	0	34871
1393	0	34874
1393	0	6614
1394	0	34874
1394	0	6614
1395	0	31867
1396	0	35363
1397	0	25661
1398	0	25661
1399	0	25661
1400	0	25661
1401	0	25661
1402	0	25661
1403	0	25661
1403	1	43825
1404	0	25661
1405	0	25661
1406	0	25661
1407	0	34888
1408	0	34888
1409	0	28829
1410	0	28833
1411	0	28833
1412	0	28833
1413	0	28833
1414	0	28835
1415	0	28836
1416	0	28836
1417	0	28840
1418	0	28840
1419	0	28840
1420	0	28840
1421	0	28840
1422	0	28840
1423	0	28840
1424	0	28840
1425	0	42444
1426	0	16350
1427	0	16350
1428	0	22692
1428	0	10733
1429	0	22692
1429	0	34719
1430	0	11163
1430	0	7700
1430	1	6099
1431	0	16917
1431	0	24087
1431	1	6074
1432	0	253
1432	3	16954
1433	0	1432
1433	0	255
1433	5	16954
1434	0	257
1434	0	1432
1434	4	16954
1435	0	41657
1435	0	38388
1435	5	38387
1436	0	41658
1436	0	38388
1436	4	38387
1437	0	36229
1438	0	2847
1438	1	29508
1439	0	24591
1439	0	12080
1439	3	1438
1440	0	24597
1440	0	12084
1440	0	1439
1440	4	1438
1441	0	12082
1441	0	1439
1441	5	1438
1442	0	39259
1442	0	9164
1442	3	5485
1443	0	1442
1443	0	9166
1443	0	21124
1443	5	5485
1444	0	21123
1444	0	1442
1444	0	9168
1444	4	5485
1445	0	23458
1445	0	21158
1445	5	27503
1446	0	21157
1446	0	23458
1446	4	27503
1447	0	18637
1447	3	35802
1448	0	18639
1448	0	1447
1448	5	35802
1449	0	1447
1449	0	18641
1449	4	35802
1450	0	31025
1451	0	31025
1452	0	1453
1452	3	1450
1453	0	7689
1453	3	31025
1454	0	9623
1454	0	1453
1454	5	31025
1455	0	9625
1455	0	1453
1455	4	31025
1456	0	1453
1456	3	1451
1457	0	1456
1457	0	1454
1457	5	1451
1458	0	1456
1458	0	1455
1458	4	1451
1459	0	1454
1459	0	1452
1459	5	1450
1460	0	1452
1460	0	1455
1460	4	1450
1461	0	41758
1461	0	11163
1461	1	14953
1462	0	23223
1462	0	1466
1462	4	1463
1463	0	24607
1464	0	1463
1465	0	1464
1466	0	19881
1466	3	1463
1467	0	23224
1467	0	1466
1467	5	1463
1468	0	1466
1468	3	1464
1469	0	1467
1469	0	1468
1469	5	1464
1470	0	1462
1470	0	1468
1470	4	1464
1471	0	1468
1471	3	1465
1472	0	1471
1472	0	1469
1472	5	1465
1473	0	1470
1473	0	1471
1473	4	1465
1474	0	5684
1474	1	23107
1475	0	10046
1476	0	17809
1476	0	8634
1477	0	1476
1477	0	17815
1477	0	22796
1478	0	15515
1478	0	17812
1478	0	1476
1479	0	1519
1479	0	2329
1479	3	18943
1480	0	1525
1480	0	22730
1480	0	1479
1480	5	18943
1481	0	22728
1481	0	1522
1481	0	1479
1481	4	18943
1482	0	22692
1482	0	1481
1483	0	21210
1483	0	39438
1484	0	13466
1484	0	1483
1484	0	39440
1485	0	21210
1485	0	39438
1486	0	39442
1486	0	13463
1486	0	1485
1487	0	29975
1487	0	15515
1488	0	1487
1488	1	37252
1489	0	1487
1489	0	40358
1490	0	11818
1490	0	1487
1491	0	12924
1491	3	35369
1492	0	1491
1492	0	12928
1492	4	35369
1493	0	1491
1493	0	12926
1493	5	35369
1494	0	41614
1494	3	15477
1495	0	1494
1495	0	25918
1495	5	15477
1496	0	1494
1496	0	12981
1496	4	15477
1497	0	5473
1497	5	22252
1498	0	20262
1498	0	43549
1498	4	42636
1499	0	43551
1499	0	20262
1499	5	42636
1500	0	29300
1500	1	8586
1501	0	29300
1501	1	31009
1502	0	43714
1503	0	43716
1504	0	15622
1504	1	38697
1505	0	18503
1505	0	1507
1505	3	18774
1506	0	18505
1506	0	1505
1506	0	1508
1506	4	18774
1507	0	36235
1507	3	19941
1508	0	1507
1508	0	18499
1508	4	19941
1509	0	1507
1509	0	18501
1509	5	19941
1510	0	20431
1510	3	42493
1511	0	1510
1511	0	20433
1511	4	42493
1512	0	41105
1513	0	11163
1513	0	20417
1513	0	12937
1513	1	15586
1514	0	34394
1515	0	39243
1515	0	12099
1515	1	34403
1516	0	20417
1516	1	19468
1516	1	1513
1517	0	6191
1517	3	1514
1518	0	25962
1519	0	36235
1519	0	7689
1519	3	18929
1520	0	5320
1520	0	39009
1520	0	23337
1521	0	21672
1522	0	18499
1522	0	1519
1522	0	9625
1522	4	18929
1523	0	23338
1523	0	5320
1523	0	39009
1524	0	21672
1525	0	9623
1525	0	1519
1525	0	18501
1525	5	18929
1526	0	23340
1526	0	5320
1526	0	39009
1527	0	1519
1527	0	15113
1527	3	18936
1528	0	23337
1529	0	18357
1529	0	40123
1530	0	3245
1530	0	32716
1530	0	1529
1530	0	6937
1530	0	13313
1530	0	1533
1531	0	1527
1531	0	18495
1531	0	1522
1531	4	18936
1532	0	10483
1532	0	23337
1532	0	28508
1533	0	12655
1533	0	18189
1533	0	18357
1533	0	6936
1533	0	6894
1534	0	1525
1534	0	1527
1534	0	18497
1534	5	18936
1535	0	10354
1536	0	18225
1536	0	53
1536	0	35582
1536	0	18279
1537	0	18503
1537	0	1519
1537	3	18935
1538	0	23337
1538	0	11592
1538	0	10483
1539	0	21458
1539	0	40172
1539	0	57
1539	0	1536
1539	0	35586
1540	0	18505
1540	0	1537
1540	0	1522
1540	4	18935
1541	0	1520
1541	0	1538
1542	0	34019
1543	0	1525
1543	0	1537
1543	0	18507
1543	5	18935
1544	0	1535
1544	0	1547
1545	0	34019
1546	0	38906
1547	0	1520
1547	0	1532
1548	0	18225
1548	0	21208
1548	0	18279
1549	0	21157
1549	0	29625
1549	4	34464
1550	0	22700
1550	0	40570
1551	0	1548
1551	0	13494
1551	0	21458
1551	0	40172
1552	0	29625
1552	0	21158
1552	0	12406
1552	5	34464
1553	0	9002
1554	0	40363
1554	0	2861
1554	0	2852
1555	0	24438
1555	0	27621
1555	0	13311
1555	3	15494
1556	0	9002
1557	0	43324
1558	0	1555
1558	0	27627
1558	0	24441
1558	0	24450
1558	4	15494
1559	0	40628
1559	0	1553
1560	0	16365
1561	0	24444
1561	0	24453
1561	0	1555
1561	0	27624
1561	5	15494
1562	0	40628
1563	0	16365
1564	0	23458
1564	0	14918
1564	3	24589
1565	0	39223
1565	1	33021
1566	0	1572
1566	0	1560
1567	0	17851
1567	0	1446
1567	0	1564
1567	4	24589
1568	0	1010
1568	0	41813
1568	1	34719
1569	0	1572
1569	0	1563
1570	0	17848
1570	0	1445
1570	0	1564
1570	5	24589
1571	0	38593
1572	0	14366
1572	0	16365
1572	0	18951
1572	0	14370
1572	0	6895
1572	0	36640
1573	0	7689
1573	3	10054
1574	0	18491
1574	0	16316
1575	0	1572
1575	0	16363
1576	0	1573
1576	0	9625
1576	4	10054
1577	0	1574
1577	0	15121
1578	0	1573
1578	0	9623
1578	5	10054
1579	0	4463
1579	0	1574
1580	0	36006
1580	1	29219
1581	0	21156
1581	3	2505
1582	0	89
1582	0	12928
1582	0	16309
1582	4	9584
1583	0	39267
1584	0	1581
1584	0	21157
1584	4	2505
1585	0	89
1585	0	16307
1585	0	12926
1585	5	9584
1586	0	23387
1586	0	11684
1587	0	1581
1587	0	21158
1587	5	2505
1588	0	19142
1589	0	43103
1589	0	2552
1589	0	1586
1590	0	15932
1590	3	27443
1591	0	41396
1591	0	15116
1592	0	25406
1593	0	13081
1593	0	1590
1593	4	27443
1594	0	11592
1594	0	10483
1595	0	14176
1596	0	1590
1596	0	13080
1596	5	27443
1597	0	18601
1597	0	29292
1597	1	6423
1598	0	188
1598	0	38638
1599	0	41992
1599	1	37152
1600	0	24541
1600	6	32646
1601	0	38638
1601	0	180
1602	0	1599
1602	0	41995
1603	0	39705
1604	0	19969
1605	0	1599
1605	1	5195
1606	0	1603
1607	0	35608
1608	0	1605
1608	0	1602
1609	0	39704
1609	3	1603
1610	0	10435
1610	0	25644
1610	0	1746
1610	0	36424
1611	0	1599
1611	1	5193
1612	0	1609
1612	3	1606
1613	0	39470
1614	0	1602
1614	0	1611
1615	0	1609
1615	0	1627
1616	0	25661
1616	1	18363
1617	0	1605
1617	1	11671
1618	0	1615
1618	0	15141
1618	0	1612
1619	0	25661
1619	1	18363
1620	0	1608
1620	0	1617
1621	0	1609
1621	0	39701
1621	3	2511
1622	0	25661
1622	1	18363
1623	0	1611
1623	1	11672
1624	0	25912
1624	0	13316
1625	0	28780
1626	0	1614
1626	0	1623
1627	0	1624
1628	0	28780
1629	0	38828
1629	1	6778
1630	0	2079
1631	0	15130
1632	0	1629
1632	0	13268
1633	0	7691
1633	3	1630
1634	0	1637
1635	0	41803
1635	0	34276
1636	0	1633
1636	0	9621
1636	4	1630
1637	0	18262
1637	1	10446
1638	0	1644
1639	0	1633
1639	0	9619
1639	5	1630
1640	0	3289
1640	0	3359
1641	0	1638
1642	0	12368
1642	1	39572
1643	0	28836
1643	0	6605
1644	0	11903
1645	0	16340
1645	0	28812
1646	0	28836
1646	0	6605
1647	0	1641
1648	0	11835
1648	6	32652
1648	1	6521
1649	0	10630
1650	0	1641
1651	0	11835
1651	0	8755
1651	6	5212
1652	0	14093
1653	0	1656
1654	0	19094
1655	0	6483
1656	0	29194
1657	0	10034
1658	0	21867
1658	0	16495
1659	0	19142
1659	0	16875
1660	0	10035
1660	0	1657
1661	0	39253
1662	0	1659
1663	0	1657
1663	0	10036
1664	0	43159
1665	0	28152
1666	0	10034
1667	0	43207
1668	0	19094
1668	0	1665
1669	0	10035
1669	0	1666
1670	0	18261
1671	0	1665
1672	0	1666
1672	0	10036
1673	0	43156
1674	0	11163
1674	0	39699
1674	0	12937
1674	1	29342
1675	0	22700
1675	0	19378
1676	0	43156
1677	0	7687
1677	0	10234
1677	0	39701
1677	3	1674
1678	0	22700
1678	0	19378
1679	0	18216
1679	0	1685
1680	0	1677
1681	0	38051
1681	0	1675
1682	0	36809
1682	0	1685
1683	0	1677
1684	0	38051
1684	0	1678
1685	0	18210
1686	0	25404
1687	0	32908
1687	0	1675
1688	0	36174
1689	0	22924
1690	0	1678
1690	0	32908
1691	0	36174
1692	0	2287
1692	0	19302
1693	0	1681
1693	0	18758
1694	0	646
1695	0	19969
1695	1	32574
1696	0	18758
1696	0	1684
1697	0	646
1698	0	19969
1698	1	32574
1699	0	1681
1699	0	29912
1700	0	2561
1701	0	11868
1701	0	42810
1701	1	32574
1702	0	29912
1702	0	1684
1703	0	2561
1704	0	7429
1704	3	43665
1705	0	1693
1705	0	26361
1706	0	2561
1707	0	1704
1707	0	14861
1707	4	43665
1708	0	1693
1708	0	26361
1709	0	31887
1710	0	1704
1710	0	7430
1710	5	43665
1711	0	1693
1711	0	26361
1712	0	11751
1713	0	19969
1713	1	29253
1714	0	26361
1714	0	1699
1715	0	4763
1715	0	1724
1716	0	31600
1716	3	25619
1717	0	26361
1717	0	1699
1718	0	21696
1719	0	1716
1719	0	31603
1719	4	25619
1720	0	26361
1720	0	1699
1721	0	1718
1721	0	5631
1722	0	1716
1722	0	31606
1722	5	25619
1723	0	10360
1723	0	9669
1724	0	2334
1724	0	15839
1725	0	34794
1725	3	11903
1726	0	30430
1727	0	31887
1728	0	1725
1728	0	34795
1728	4	11903
1729	0	10360
1730	0	6728
1730	0	15839
1731	0	1725
1731	0	34796
1731	5	11903
1732	0	10360
1733	0	15839
1733	1	37252
1734	0	5064
1735	0	28874
1736	0	40136
1736	0	21460
1737	0	5064
1738	0	15147
1739	0	26361
1739	0	10435
1740	0	26361
1741	0	1738
1742	0	28844
1743	0	42896
1743	0	26369
1743	0	13468
1743	0	25986
1743	0	10435
1744	0	39014
1744	0	21617
1744	1	23509
1745	0	17708
1746	0	26361
1747	0	36006
1747	1	26796
1748	0	43326
1749	0	8122
1750	0	15528
1750	1	24343
1751	0	43326
1751	0	15839
1752	0	1749
1752	0	40121
1753	0	27553
1754	0	1751
1754	0	1748
1755	0	25962
1756	0	36006
1756	1	15566
1756	1	39458
1757	0	6076
1757	1	42572
1758	0	35588
1758	1	32646
1759	0	20872
1759	1	36097
1760	0	15839
1760	0	8715
1761	0	26416
1762	0	11670
1762	1	22975
1763	0	20489
1764	0	14387
1764	0	27754
1764	0	14340
1764	5	18444
1765	0	8630
1765	3	8624
1766	0	1765
1766	0	22692
1766	4	8624
1767	0	2291
1767	0	1770
1768	0	2289
1768	0	1770
1768	0	7976
1769	0	1771
1769	0	43069
1769	0	15223
1770	0	15223
1770	0	43066
1771	0	6927
1771	0	33548
1771	0	40161
1772	0	16400
1773	0	16400
1774	0	16400
1775	0	11983
1776	0	1775
1776	0	21456
1777	0	33548
1777	0	1775
1778	0	1777
1778	0	16396
1779	0	1777
1780	0	23742
1780	0	36861
1780	0	2834
1780	0	37166
1781	0	40063
1781	0	32188
1782	0	12655
1782	0	11677
1782	0	3004
1783	0	23748
1784	0	3291
1784	0	6892
1784	0	32719
1784	0	43870
1784	0	39442
1785	0	15230
1785	0	23249
1786	0	15229
1786	0	11997
1787	0	2317
1787	0	15231
1788	0	21224
1789	0	37202
1790	0	26642
1791	0	8705
1791	0	37689
1792	0	1791
1792	0	6899
1792	0	18948
1793	0	23752
1793	0	37166
1793	0	13344
1794	0	14993
1794	0	15246
1794	0	6926
1795	0	6928
1795	0	15247
1795	0	1794
1795	0	14995
1796	0	6927
1796	0	1794
1796	0	14997
1796	0	15248
1797	0	26661
1798	0	42831
1798	0	40151
1798	0	40155
1798	0	39440
1798	0	37166
1799	0	12827
1799	0	21214
1800	0	2323
1800	0	24423
1801	0	39786
1802	0	33548
1802	0	43234
1802	0	30492
1802	0	18951
1802	0	37248
1802	0	6927
1803	0	3289
1803	0	6618
1804	0	43319
1805	0	43319
1806	0	2299
1807	0	43319
1808	0	15236
1808	0	2299
1809	0	15236
1809	0	15213
1810	0	42759
1811	0	18943
1811	0	12655
1812	0	1811
1813	0	1811
1814	0	1811
1815	0	33326
1815	0	1816
1816	0	1813
1817	0	1810
1817	0	42761
1818	0	42769
1818	0	1810
1819	0	32188
1819	0	24402
1820	0	1821
1820	0	6891
1820	0	18951
1820	0	13344
1820	0	36743
1821	0	8030
1821	0	6890
1821	0	2287
1821	0	21310
1822	0	25746
1822	0	18328
1822	1	1823
1823	0	24418
1823	0	7077
1824	0	4015
1825	0	42613
1825	1	23971
1826	0	41436
1827	0	43192
1827	0	6890
1827	0	40504
1827	0	21214
1827	0	40154
1827	0	39438
1828	0	42829
1828	0	3291
1828	0	40506
1828	0	6892
1828	0	1827
1828	0	39442
1829	0	6890
1829	0	18930
1829	0	26363
1830	0	36365
1831	0	36365
1831	0	11678
1832	0	43123
1833	0	1138
1833	0	1832
1834	0	4913
1834	0	1832
1835	0	15205
1835	0	11997
1836	0	2321
1836	0	11997
1837	0	11997
1838	0	15260
1838	0	11997
1839	0	12003
1839	0	11997
1840	0	15209
1840	0	2321
1840	2	27866
1841	0	15207
1841	0	15200
1842	0	2317
1842	0	2323
1842	0	15207
1843	0	7986
1844	0	15207
1845	0	57
1845	0	15207
1845	0	2325
1846	0	15260
1846	0	15207
1847	0	15217
1847	0	40510
1847	0	15205
1848	0	10379
1848	0	15217
1848	0	15205
1849	0	2317
1849	0	15217
1850	0	15217
1851	0	3494
1852	0	31867
1853	0	31837
1854	0	31855
1855	0	31855
1856	0	31855
1857	0	31887
1858	0	31835
1859	0	31819
1860	0	31835
1861	0	31819
1862	0	31830
1863	0	31819
1864	0	31819
1865	0	31830
1866	0	31819
1867	0	31819
1868	0	31830
1869	0	31819
1870	0	31819
1871	0	31830
1872	0	31819
1873	0	31819
1874	0	28840
1875	0	28840
1876	0	28840
1877	0	28840
1878	0	28840
1879	0	28840
1880	0	28840
1881	0	9011
1882	0	28840
1883	0	28840
1884	0	28840
1885	0	28840
1886	0	9011
1887	0	28840
1888	0	31830
1889	0	31830
1890	0	28840
1891	0	28840
1892	0	28840
1893	0	28840
1894	0	25661
1895	0	25661
1896	0	25661
1897	0	25661
1898	0	28840
1899	0	28840
1900	0	31867
1901	0	9011
1902	0	9011
1903	0	9011
1904	0	28840
1905	0	28840
1906	0	28840
1907	0	9011
1908	0	9011
1909	0	9011
1910	0	28848
1911	0	28840
1912	0	28835
1913	0	25661
1914	0	31827
