17247
80380	2515
2987	2516
2703	2517
11127	2518
84249	2519
83985	2520
1133	2521
948	2522
90843	2523
79064	2524
203523	2525
55835	2526
90874	2527
5468	2528
10842	2529
389136	2530
7709	2531
8226	2532
10485	2533
9622	2534
10595	2535
10286	2536
10160	2537
23233	2538
7004	2539
389090	2540
26995	2541
26353	2542
388333	2543
57118	2544
78996	2545
255104	2546
116729	2547
79600	2548
5981	2549
51002	2550
392399	2551
9132	2552
79731	2553
8834	2554
2946	2555
55219	2556
51703	2557
11147	2558
3015	2559
158747	2560
89876	2561
6668	2562
654231	2563
2820	2564
80000	2565
493861	2566
8793	2567
85236	2568
129685	2569
51501	2570
51224	2571
57191	2572
26233	2573
10587	2574
63908	2575
160777	2576
2030	2577
9941	2578
201973	2579
11062	2580
91289	2581
8761	2582
85004	2583
51650	2584
23061	2585
128506	2586
728294	2587
23765	2588
54504	2589
1198	2590
84437	2591
1180	2592
53834	2593
6574	2594
9183	2595
1272	2596
10876	2597
23268	2598
9768	2599
146705	2600
65018	2601
2862	2602
389692	2603
117	2604
5987	2605
51460	2606
9798	2607
85442	2608
79444	2609
390155	2610
1445	2611
175	2612
443	2613
142683	2614
125336	2615
9928	2616
11176	2617
474	2618
131034	2619
90196	2620
24146	2621
8266	2622
54957	2623
56243	2624
4289	2625
10614	2626
221301	2627
10040	2628
6047	2629
285955	2630
4891	2631
96626	2632
50615	2633
124751	2634
1261	2635
117156	2636
58511	2637
8809	2638
1039	2639
54838	2640
80863	2641
115752	2642
9672	2643
5371	2644
440163	2645
79969	2646
2050	2647
8140	2648
5325	2649
220134	2650
2520	2651
4325	2652
147945	2653
2564	2654
2892	2655
89870	2656
54888	2657
9486	2658
92715	2659
159963	2660
60491	2661
1716	2662
51106	2663
126205	2664
84320	2665
55275	2666
400966	2667
8804	2668
2188	2669
7205	2670
10425	2671
79087	2672
57088	2673
122183	2674
11085	2675
2348	2676
100128731	2677
5910	2678
259282	2679
23597	2680
10155	2681
11061	2682
6223	2683
201163	2684
64087	2685
51001	2686
283116	2687
753	2688
534	2689
145282	2690
113675	2691
344558	2692
26301	2693
84299	2694
5530	2695
144811	2696
2569	2697
2810	2698
7484	2699
2241	2700
56907	2701
387914	2702
144125	2703
128272	2704
55586	2705
115399	2706
285590	2707
11063	2708
54468	2709
7020	2710
389400	2711
8712	2712
4796	2713
79345	2714
26024	2715
65250	2716
140258	2717
23040	2718
152015	2719
90506	2720
11339	2721
200132	2722
26022	2723
211	2724
10884	2725
285267	2726
112464	2727
8725	2728
7469	2729
9382	2730
123970	2731
1444	2732
256714	2733
9711	2734
3547	2735
8190	2736
8832	2737
79827	2738
8412	2739
3745	2740
158511	2741
56000	2742
7514	2743
3635	2744
84548	2745
200205	2746
23654	2747
2944	2748
200030	2749
25828	2750
79692	2751
84873	2752
5581	2753
4908	2754
4994	2755
23474	2756
1562	2757
644844	2758
155382	2759
57185	2760
3068	2761
60370	2762
89792	2763
339145	2764
10481	2765
1805	2766
51083	2767
717	2768
3690	2769
118487	2770
1259	2771
4779	2772
79018	2773
8738	2774
7913	2775
2720	2776
1954	2777
23067	2778
10020	2779
4829	2780
5047	2781
113402	2782
2252	2783
83440	2784
60	2785
54821	2786
6294	2787
151306	2788
2791	2789
3883	2790
2948	2791
353131	2792
143244	2793
53842	2794
2688	2795
10526	2796
5097	2797
283219	2798
387104	2799
113828	2800
84978	2801
283461	2802
84838	2803
972	2804
1731	2805
54498	2806
10957	2807
51646	2808
166824	2809
84708	2810
1594	2811
644815	2812
2913	2813
6700	2814
23616	2815
170954	2816
91300	2817
1398	2818
2165	2819
200316	2820
5721	2821
337959	2822
1938	2823
79925	2824
196374	2825
55295	2826
57176	2827
65095	2828
293	2829
7388	2830
6183	2831
9038	2832
2888	2833
285172	2834
27316	2835
7169	2836
347862	2837
8284	2838
6441	2839
9310	2840
776	2841
3009	2842
5648	2843
7984	2844
9730	2845
56157	2846
84340	2847
23162	2848
116236	2849
2982	2850
3676	2851
56648	2852
10954	2853
8537	2854
1417	2855
1737	2856
6715	2857
84930	2858
5434	2859
3093	2860
595	2861
83729	2862
135250	2863
169611	2864
51499	2865
284366	2866
1465	2867
79637	2868
51528	2869
5073	2870
29919	2871
163183	2872
84309	2873
60312	2874
140462	2875
55144	2876
23435	2877
8288	2878
51234	2879
64693	2880
5322	2881
9965	2882
6867	2883
253017	2884
23499	2885
54898	2886
55706	2887
123722	2888
114908	2889
93664	2890
10125	2891
85463	2892
55260	2893
140683	2894
121053	2895
9626	2896
10136	2897
10578	2898
79577	2899
3760	2900
23545	2901
5294	2902
9695	2903
55294	2904
54558	2905
3060	2906
55632	2907
4065	2908
994	2909
10735	2910
79031	2911
10174	2912
401562	2913
64428	2914
653145	2915
55612	2916
23186	2917
9049	2918
26140	2919
6677	2920
81849	2921
4693	2922
55193	2923
4285	2924
83943	2925
57523	2926
4326	2927
83759	2928
11160	2929
10044	2930
440498	2931
23770	2932
117532	2933
84273	2934
494119	2935
54453	2936
64746	2937
1303	2938
219927	2939
309	2940
167826	2941
2767	2942
5218	2943
128869	2944
4110	2945
55684	2946
6647	2947
96764	2948
1270	2949
126123	2950
3827	2951
11273	2952
120400	2953
25852	2954
5922	2955
6406	2956
84141	2957
51056	2958
10718	2959
2615	2960
131873	2961
55301	2962
40	2963
100507436	2964
8837	2965
84618	2966
6919	2967
127602	2968
92235	2969
10773	2970
3200	2971
80727	2972
26509	2973
127253	2974
27020	2975
7832	2976
79582	2977
2872	2978
55217	2979
126328	2980
192666	2981
9962	2982
673	2983
221	2984
253725	2985
150365	2986
266675	2987
5971	2988
5690	2989
334	2990
147007	2991
26269	2992
126868	2993
2840	2994
140290	2995
4991	2996
3452	2997
23046	2998
56269	2999
6921	3000
9051	3001
374786	3002
257236	3003
284349	3004
1191	3005
54854	3006
2253	3007
8942	3008
130576	3009
51053	3010
6519	3011
10216	3012
143	3013
1441	3014
27246	3015
54996	3016
7143	3017
3029	3018
4920	3019
23568	3020
51263	3021
84725	3022
140807	3023
146198	3024
474343	3025
51377	3026
2891	3027
1462	3028
54976	3029
8906	3030
10456	3031
8322	3032
11133	3033
337963	3034
51439	3035
6860	3036
6229	3037
7204	3038
729540	3039
4308	3040
79072	3041
100287898	3042
83982	3043
11145	3044
10007	3045
222662	3046
9119	3047
79412	3048
53841	3049
163081	3050
3960	3051
285636	3052
55133	3053
440689	3054
27033	3055
126306	3056
83661	3057
25803	3058
83442	3059
100132463	3060
8792	3061
115352	3062
8798	3063
728239	3064
11278	3065
55256	3066
6689	3067
7325	3068
9868	3069
8940	3070
79441	3071
8825	3072
22978	3073
95	3074
23350	3075
55105	3076
27291	3077
6135	3078
200424	3079
165082	3080
913	3081
582	3082
11200	3083
55365	3084
579	3085
6041	3086
133022	3087
51188	3088
94115	3089
100423062	3090
55806	3091
51496	3092
23327	3093
116449	3094
57731	3095
65008	3096
55316	3097
199786	3098
55013	3099
38	3100
1890	3101
25769	3102
83546	3103
149465	3104
84709	3105
6894	3106
23365	3107
55502	3108
4669	3109
2091	3110
23732	3111
6007	3112
65981	3113
8642	3114
7371	3115
10952	3116
8367	3117
79576	3118
2746	3119
23270	3120
54622	3121
8447	3122
84081	3123
51239	3124
348158	3125
80178	3126
84867	3127
94120	3128
64151	3129
27123	3130
23076	3131
728269	3132
79752	3133
119032	3134
81706	3135
9528	3136
90416	3137
6547	3138
137492	3139
6419	3140
127124	3141
5222	3142
10188	3143
10446	3144
10384	3145
6900	3146
83538	3147
376497	3148
4702	3149
5826	3150
55005	3151
51523	3152
23658	3153
56674	3154
51455	3155
64065	3156
5996	3157
55829	3158
5429	3159
3881	3160
114984	3161
5443	3162
80728	3163
157922	3164
5682	3165
5019	3166
80034	3167
9636	3168
29082	3169
3998	3170
79668	3171
339366	3172
85376	3173
6206	3174
79867	3175
267004	3176
389524	3177
9328	3178
5188	3179
147646	3180
548644	3181
27258	3182
29964	3183
150248	3184
9421	3185
26119	3186
57609	3187
9525	3188
57047	3189
26108	3190
9271	3191
2066	3192
266727	3193
338557	3194
84747	3195
388558	3196
284340	3197
10870	3198
5305	3199
57673	3200
3074	3201
29980	3202
4129	3203
7866	3204
1183	3205
29984	3206
6241	3207
3178	3208
25873	3209
196472	3210
54836	3211
26098	3212
3199	3213
5629	3214
84911	3215
280	3216
26287	3217
7453	3218
23043	3219
5878	3220
347735	3221
398	3222
170591	3223
283237	3224
90353	3225
2626	3226
79152	3227
11221	3228
6129	3229
5460	3230
29087	3231
401546	3232
10529	3233
135138	3234
348262	3235
126003	3236
7874	3237
5368	3238
10641	3239
4052	3240
79862	3241
9612	3242
162333	3243
606495	3244
10912	3245
10668	3246
2220	3247
285148	3248
219287	3249
10723	3250
4717	3251
56981	3252
6751	3253
27077	3254
10371	3255
2064	3256
9948	3257
4074	3258
93349	3259
713	3260
5680	3261
55802	3262
54442	3263
643414	3264
127550	3265
9705	3266
57135	3267
1743	3268
55823	3269
124872	3270
161357	3271
50632	3272
1472	3273
9341	3274
6953	3275
10998	3276
2792	3277
10110	3278
121536	3279
1543	3280
440590	3281
23513	3282
54765	3283
9727	3284
57122	3285
9758	3286
57213	3287
9476	3288
126299	3289
27349	3290
1000	3291
1234	3292
150209	3293
8000	3294
6490	3295
91522	3296
340156	3297
55709	3298
118987	3299
373156	3300
9836	3301
84529	3302
25946	3303
57396	3304
57556	3305
23271	3306
6928	3307
6492	3308
26061	3309
5366	3310
11251	3311
134353	3312
56729	3313
3559	3314
7045	3315
3268	3316
55841	3317
55325	3318
580	3319
254013	3320
8570	3321
23097	3322
55636	3323
23395	3324
6636	3325
6117	3326
883	3327
55300	3328
151649	3329
2219	3330
84514	3331
4043	3332
8341	3333
283489	3334
80114	3335
83992	3336
57101	3337
9933	3338
29960	3339
817	3340
9240	3341
65980	3342
2300	3343
147	3344
10256	3345
83641	3346
56904	3347
2831	3348
11315	3349
79989	3350
51278	3351
150572	3352
132660	3353
79672	3354
27350	3355
84188	3356
7565	3357
23116	3358
79759	3359
2909	3360
65083	3361
7827	3362
51564	3363
3213	3364
345557	3365
10221	3366
84083	3367
84968	3368
6400	3369
6154	3370
26747	3371
84266	3372
54931	3373
9677	3374
4943	3375
9220	3376
56923	3377
10349	3378
4034	3379
805	3380
716	3381
205717	3382
23705	3383
123036	3384
9699	3385
58490	3386
2867	3387
388324	3388
90624	3389
2235	3390
273	3391
56124	3392
7015	3393
79607	3394
11217	3395
259289	3396
668	3397
3047	3398
196264	3399
10128	3400
56980	3401
27044	3402
57222	3403
26071	3404
83884	3405
1013	3406
54477	3407
84197	3408
139135	3409
57089	3410
85509	3411
23743	3412
23071	3413
80071	3414
4123	3415
65266	3416
54887	3417
56287	3418
2949	3419
51334	3420
405754	3421
5720	3422
64682	3423
64285	3424
57472	3425
1453	3426
5052	3427
388555	3428
23175	3429
84066	3430
2313	3431
51729	3432
10734	3433
51202	3434
3681	3435
7324	3436
8339	3437
25939	3438
26136	3439
57591	3440
220136	3441
1396	3442
3157	3443
3889	3444
195814	3445
221391	3446
92806	3447
1758	3448
2660	3449
79589	3450
8715	3451
84456	3452
8372	3453
8437	3454
338809	3455
57408	3456
23240	3457
6688	3458
84206	3459
388523	3460
253175	3461
27179	3462
51386	3463
1760	3464
3105	3465
6597	3466
5798	3467
148545	3468
55081	3469
27132	3470
11046	3471
56978	3472
57798	3473
548593	3474
55054	3475
10692	3476
3373	3477
7329	3478
643314	3479
10788	3480
11314	3481
6560	3482
163589	3483
1179	3484
132158	3485
80201	3486
55830	3487
47	3488
157773	3489
90390	3490
11132	3491
23351	3492
51388	3493
257194	3494
5740	3495
170712	3496
1768	3497
2099	3498
27091	3499
58985	3500
9973	3501
4111	3502
376940	3503
115749	3504
3625	3505
79586	3506
139818	3507
54529	3508
7140	3509
151963	3510
56107	3511
64174	3512
89887	3513
54784	3514
962	3515
81488	3516
5525	3517
5727	3518
254187	3519
163223	3520
2635	3521
7106	3522
221078	3523
51024	3524
57611	3525
23463	3526
10274	3527
1374	3528
9675	3529
5454	3530
57545	3531
83606	3532
91748	3533
79442	3534
126917	3535
2971	3536
375	3537
80196	3538
64856	3539
85397	3540
151354	3541
153201	3542
4330	3543
22802	3544
22862	3545
9364	3546
9244	3547
7629	3548
342510	3549
115273	3550
10846	3551
203100	3552
6566	3553
4752	3554
7789	3555
10741	3556
51025	3557
58530	3558
10190	3559
89780	3560
54102	3561
400629	3562
51004	3563
3203	3564
6584	3565
6609	3566
64084	3567
84680	3568
51754	3569
26147	3570
10580	3571
4643	3572
8683	3573
2692	3574
22863	3575
1146	3576
2976	3577
144321	3578
91775	3579
2192	3580
4759	3581
10331	3582
23390	3583
9655	3584
51306	3585
55920	3586
440279	3587
56898	3588
1026	3589
11016	3590
253714	3591
203074	3592
83401	3593
51599	3594
5880	3595
112885	3596
51375	3597
56154	3598
339210	3599
20	3600
25912	3601
55859	3602
221476	3603
643803	3604
8459	3605
9482	3606
2167	3607
23081	3608
343521	3609
517	3610
10057	3611
653423	3612
78989	3613
79870	3614
219972	3615
84859	3616
11033	3617
4772	3618
55760	3619
56992	3620
8663	3621
401251	3622
154064	3623
255631	3624
402415	3625
6917	3626
84444	3627
9797	3628
339745	3629
10265	3630
126382	3631
57862	3632
3273	3633
2854	3634
4889	3635
5553	3636
4940	3637
283869	3638
9617	3639
8927	3640
81792	3641
1687	3642
84074	3643
81631	3644
2999	3645
114907	3646
400720	3647
10352	3648
5364	3649
4919	3650
5462	3651
3218	3652
11215	3653
11159	3654
221154	3655
3312	3656
3620	3657
65992	3658
23358	3659
11333	3660
3775	3661
51174	3662
55317	3663
79033	3664
5710	3665
4700	3666
439921	3667
148281	3668
23229	3669
159090	3670
340024	3671
6314	3672
3908	3673
1649	3674
27072	3675
64222	3676
441250	3677
353144	3678
85443	3679
1503	3680
7259	3681
723961	3682
401944	3683
57623	3684
885	3685
10670	3686
55929	3687
170691	3688
7626	3689
9128	3690
5395	3691
706	3692
245939	3693
5306	3694
55175	3695
84126	3696
1431	3697
4316	3698
203569	3699
441061	3700
23594	3701
56731	3702
57136	3703
1876	3704
570	3705
10903	3706
253959	3707
165257	3708
10980	3709
57488	3710
55964	3711
374768	3712
7090	3713
286826	3714
343472	3715
541468	3716
23139	3717
1572	3718
117196	3719
2806	3720
3622	3721
54900	3722
6279	3723
55215	3724
374882	3725
80336	3726
9963	3727
29116	3728
22925	3729
91694	3730
93183	3731
57504	3732
81490	3733
285527	3734
2833	3735
57157	3736
114781	3737
11020	3738
9734	3739
64225	3740
252884	3741
23086	3742
93010	3743
11202	3744
51569	3745
127254	3746
493	3747
116840	3748
201595	3749
147968	3750
23132	3751
9728	3752
256691	3753
166655	3754
1582	3755
4735	3756
2707	3757
80830	3758
60436	3759
401	3760
4100	3761
7368	3762
4734	3763
1408	3764
51592	3765
8200	3766
9846	3767
94239	3768
55314	3769
1718	3770
403244	3771
85479	3772
414325	3773
286827	3774
2332	3775
1603	3776
2710	3777
5092	3778
7284	3779
3563	3780
51104	3781
84870	3782
203062	3783
10106	3784
9107	3785
80834	3786
23539	3787
84264	3788
253639	3789
4247	3790
6130	3791
115761	3792
10933	3793
56104	3794
6256	3795
203859	3796
199720	3797
9669	3798
55153	3799
84675	3800
192111	3801
55110	3802
442213	3803
84945	3804
6741	3805
23051	3806
1511	3807
8704	3808
26291	3809
65220	3810
526	3811
153443	3812
150221	3813
64220	3814
2980	3815
11322	3816
222229	3817
5204	3818
63978	3819
57194	3820
374897	3821
28974	3822
23143	3823
84173	3824
887	3825
83939	3826
100127206	3827
5216	3828
3773	3829
8805	3830
26289	3831
5479	3832
6654	3833
414236	3834
7518	3835
84902	3836
126295	3837
57092	3838
259217	3839
1293	3840
22943	3841
1613	3842
9370	3843
85441	3844
118980	3845
2526	3846
10452	3847
83460	3848
28956	3849
79632	3850
3985	3851
56478	3852
51155	3853
353355	3854
84142	3855
7841	3856
114327	3857
10342	3858
29929	3859
26128	3860
51762	3861
725	3862
57333	3863
27063	3864
50509	3865
6996	3866
220082	3867
151176	3868
389058	3869
9824	3870
5691	3871
1678	3872
26168	3873
7342	3874
114131	3875
83941	3876
553158	3877
60496	3878
118426	3879
7433	3880
26716	3881
442721	3882
729396	3883
8841	3884
55690	3885
100188893	3886
64801	3887
11023	3888
151742	3889
57521	3890
26341	3891
29086	3892
80724	3893
80115	3894
8533	3895
23129	3896
10388	3897
284119	3898
27098	3899
5555	3900
8085	3901
50617	3902
8273	3903
79133	3904
84135	3905
5207	3906
84674	3907
2352	3908
5350	3909
90019	3910
6046	3911
23060	3912
22993	3913
162966	3914
10172	3915
23635	3916
144402	3917
27120	3918
25853	3919
51115	3920
91664	3921
4085	3922
730755	3923
259292	3924
117194	3925
23636	3926
9130	3927
10556	3928
29081	3929
1808	3930
7022	3931
122622	3932
141	3933
54916	3934
2744	3935
84836	3936
10699	3937
57572	3938
7010	3939
7434	3940
49860	3941
54878	3942
9180	3943
285755	3944
54575	3945
5893	3946
7780	3947
54520	3948
25897	3949
126321	3950
26100	3951
123803	3952
201161	3953
55870	3954
202915	3955
54941	3956
4917	3957
79981	3958
56949	3959
846	3960
9731	3961
119392	3962
9816	3963
121260	3964
100137049	3965
285315	3966
9775	3967
55584	3968
5284	3969
1030	3970
10899	3971
11034	3972
9573	3973
474354	3974
26271	3975
317754	3976
64064	3977
79823	3978
831	3979
83942	3980
128821	3981
8867	3982
86	3983
79736	3984
284434	3985
25961	3986
84929	3987
10813	3988
285190	3989
162972	3990
4986	3991
401265	3992
340654	3993
2936	3994
79811	3995
8350	3996
27175	3997
8929	3998
16	3999
22859	4000
6697	4001
27000	4002
7168	4003
6093	4004
84034	4005
22796	4006
10994	4007
23555	4008
3223	4009
5709	4010
200734	4011
51300	4012
8508	4013
728712	4014
154467	4015
6387	4016
9252	4017
84627	4018
7652	4019
81928	4020
54766	4021
80765	4022
139105	4023
80821	4024
11172	4025
84162	4026
3491	4027
10393	4028
325	4029
221806	4030
138882	4031
245929	4032
7251	4033
7327	4034
10179	4035
26088	4036
4242	4037
153	4038
54988	4039
8739	4040
124599	4041
79818	4042
7127	4043
10170	4044
84824	4045
28988	4046
3605	4047
9862	4048
9735	4049
7364	4050
100506658	4051
9262	4052
414899	4053
56474	4054
27086	4055
29893	4056
50650	4057
84915	4058
93210	4059
375387	4060
55571	4061
154007	4062
81031	4063
255488	4064
377	4065
5918	4066
10475	4067
81623	4068
339479	4069
64073	4070
552	4071
390059	4072
246243	4073
10528	4074
3006	4075
5143	4076
5359	4077
729597	4078
23065	4079
8490	4080
775	4081
55128	4082
112849	4083
91252	4084
27300	4085
57105	4086
64927	4087
54069	4088
146279	4089
2017	4090
57497	4091
64795	4092
9605	4093
414189	4094
144165	4095
51248	4096
6167	4097
288	4098
116541	4099
22829	4100
4939	4101
1802	4102
26127	4103
84159	4104
57820	4105
157285	4106
5174	4107
6309	4108
3192	4109
113146	4110
163050	4111
9873	4112
1995	4113
653583	4114
51237	4115
23439	4116
10344	4117
25861	4118
51374	4119
124817	4120
93107	4121
6788	4122
11103	4123
84662	4124
28962	4125
202658	4126
7536	4127
55258	4128
286514	4129
2967	4130
114132	4131
642658	4132
79075	4133
57804	4134
51491	4135
55198	4136
6304	4137
51686	4138
3624	4139
27074	4140
5757	4141
5267	4142
91624	4143
5457	4144
29796	4145
8726	4146
50808	4147
259286	4148
10013	4149
115948	4150
5888	4151
651	4152
6954	4153
11161	4154
157638	4155
1308	4156
7402	4157
23184	4158
441521	4159
55148	4160
3337	4161
79581	4162
5184	4163
3104	4164
56853	4165
57677	4166
55195	4167
53836	4168
157680	4169
11255	4170
11120	4171
10288	4172
51780	4173
163782	4174
153339	4175
85456	4176
5502	4177
55509	4178
84300	4179
51111	4180
54503	4181
2000	4182
55130	4183
3704	4184
114335	4185
4651	4186
79081	4187
7104	4188
80216	4189
6943	4190
160857	4191
56896	4192
26130	4193
8022	4194
128553	4195
1119	4196
201562	4197
10975	4198
2280	4199
79643	4200
83452	4201
5253	4202
7564	4203
30008	4204
164656	4205
64764	4206
140690	4207
374383	4208
10863	4209
390191	4210
10175	4211
728318	4212
57099	4213
22931	4214
169166	4215
3950	4216
84896	4217
2107	4218
135932	4219
57514	4220
6013	4221
10262	4222
9588	4223
8932	4224
127066	4225
55331	4226
283579	4227
3888	4228
6414	4229
150709	4230
64062	4231
339541	4232
55	4233
245913	4234
149708	4235
5007	4236
353288	4237
9361	4238
2911	4239
79693	4240
900	4241
6037	4242
653489	4243
8643	4244
114928	4245
55739	4246
286077	4247
653509	4248
5587	4249
8493	4250
284312	4251
7544	4252
9580	4253
1962	4254
2072	4255
8658	4256
6603	4257
51296	4258
26165	4259
5537	4260
57658	4261
7638	4262
132014	4263
5272	4264
7766	4265
10240	4266
